message_id,timestamp,author,content,is_reply,reply_context,is_edited,is_forward,action,ticker,strike,type,price,expiration,size,stop_price,trailing,trade_count,raw_parsed
1465351692030574592,2026-01-26T14:24:28.298000+00:00,ohiain,"This will be my alert channel moving forward.

I will send my morning list as soon as I'm given access! Sorry peeps!

I will be managing $APLD and $RKLB off open.",False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1465354119895322793,2026-01-26T14:34:07.146000+00:00,ohiain,"Closing the rest of my $RKLB position here.

$RKLB 90c 20 Feb: @ 5.65 -> 6.10 +10%

If we didn't gap n go, I wasn't holding that nasty daily candle.

<@&1457740469353058469>",False,,False,False,exit,RKLB,,,6.1,,,,,1,"{""action"": ""exit"", ""ticker"": ""RKLB"", ""price"": 6.1}"
1465354712281776329,2026-01-26T14:36:28.382000+00:00,ohiain,"YOO TRIMMING $APLD 37c 20 Feb:

2.74 -> 6.15 +125% 🔥

The weekly b/o is just starting!!

<@&1457740469353058469>",False,,False,False,trim,APLD,37,call,6.15,,half,,,1,"{""action"": ""trim"", ""ticker"": ""APLD"", ""strike"": 37, ""type"": ""call"", ""price"": 6.15, ""size"": ""half""}"
1465357511396819240,2026-01-26T14:47:35.743000+00:00,ohiain,Trying to bid $ONDS 15c 20 Feb @ .65,False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1465357666934325453,2026-01-26T14:48:12.826000+00:00,overbaycap,Good job now they never letting you get filled,True,Trying to bid $ONDS 15c 20 Feb @ .65,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1465357773553401907,2026-01-26T14:48:38.246000+00:00,ohiain,"42 is next trim on $APLD, currently sitting up 150% on cons!",False,,False,False,trim,APLD,,call,42,,full,,,1,"{""action"": ""trim"", ""ticker"": ""APLD"", ""type"": ""call"", ""price"": 42, ""size"": ""full""}"
1465359816204488918,2026-01-26T14:56:45.252000+00:00,ohiain,"ADDING $ONDS 15c 20 Feb @ .65

1/2 size

Stop: LOD

(PLOD sweep, VWAP reclaim, OP reclaim + 21 EMA buy)

<@&1457740469353058469>",True,Trying to bid $ONDS 15c 20 Feb @ .65,True,False,buy,ONDS,15,call,0.65,2026-02-20,half,LOD,False,1,"{""action"": ""buy"", ""ticker"": ""ONDS"", ""strike"": 15, ""type"": ""call"", ""expiration"": ""2026-02-20"", ""price"": 0.65, ""size"": ""half"", ""stop_price"": ""LOD"", ""trailing"": false}"
1465360096489111694,2026-01-26T14:57:52.077000+00:00,ohiain,"This needs to work right away, 5 min upper wicks aren't the prettiest. Stop is tight on this at LOD.",False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1465361439870025789,2026-01-26T15:03:12.364000+00:00,ohiain,"Watching $ONDS here at LOD, might be a quick cut if buyers don't step in.

I'm willing to re-enter again off U&R of 11.80 + 21 EMA support.",False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1465361683085000735,2026-01-26T15:04:10.351000+00:00,ohiain,"I'm cutting $ONDS here.

.65 -> .56 -12%

<@&1457740469353058469>",True,"ADDING $ONDS 15c 20 Feb @ .65

1/2 size

Stop: LOD

(PLOD sweep, VWAP reclaim, OP reclaim + 21 EMA buy)

<@&1457740469353058469>",False,False,exit,ONDS,,,0.56,,,,,1,"{""action"": ""exit"", ""ticker"": ""ONDS"", ""price"": 0.56}"
1465361852656517202,2026-01-26T15:04:50.780000+00:00,ohiain,"I'm looking for a re-entry on $ONDS.

It might come quick.",False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1465369942160445624,2026-01-26T15:36:59.468000+00:00,ohiain,I'm not interested until 21 EMA gets reclaimed.,True,"I'm looking for a re-entry on $ONDS.

It might come quick.",False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1465370856426573987,2026-01-26T15:40:37.446000+00:00,ohiain,"Moving my stop on $APLD to 38.

No reason to hold if $APLD breaks LOD to the downside.

<@&1457740469353058469>",True,"YOO TRIMMING $APLD 37c 20 Feb:

2.74 -> 6.15 +125% 🔥

The weekly b/o is just starting!!

<@&1457740469353058469>",False,False,stop_update,APLD,,,,,,38,,1,"{""action"": ""stop_update"", ""ticker"": ""APLD"", ""stop_price"": 38}"
1465385336652824677,2026-01-26T16:38:09.801000+00:00,ohiain,"Stopped here on $APLD 37c 20 Feb in profit!

Broke LOD.

<@&1457740469353058469>",True,"Moving my stop on $APLD to 38.

No reason to hold if $APLD breaks LOD to the downside.

<@&1457740469353058469>",False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1465417239271313564,2026-01-26T18:44:55.978000+00:00,ohiain,Watching $HUT 65c 20 Feb,False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1465418179390996554,2026-01-26T18:48:40.120000+00:00,ohiain,"ADDING $HUT 65c 20 Feb @ 3.50

1/2 size

Stop: LOD

(VWAP reclaim, OP reclaim + 9 EMA buy)

<@&1457740469353058469>",False,,False,False,buy,HUT,65,call,3.5,2026-02-20,half,LOD,False,1,"{""action"": ""buy"", ""ticker"": ""HUT"", ""strike"": 65, ""type"": ""call"", ""expiration"": ""2026-02-20"", ""price"": 3.5, ""size"": ""half"", ""stop_price"": ""LOD"", ""trailing"": false}"
1465418824449790133,2026-01-26T18:51:13.914000+00:00,ohiain,WOWWWW sniper entry my friends!!,False,,True,False,null,,,,,,,,,0,"{""action"": ""null""}"
1465430314133360720,2026-01-26T19:36:53.268000+00:00,ohiain,$HUT back to b/e.,False,,False,False,stop_update,HUT,,,,,,BE,,1,"{""action"": ""stop_update"", ""ticker"": ""HUT"", ""stop_price"": ""BE""}"
1465431156534022187,2026-01-26T19:40:14.112000+00:00,ohiain,"What a rollercoaster... I don't want a name I'm in to come back to cost basis after seeing such a strong move after entry. $HUT gave back all of its gains after entry, not a good sign.",False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1465431567307378844,2026-01-26T19:41:52.048000+00:00,ohiain,I'm watching this 15 min close.,False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1465432800261046396,2026-01-26T19:46:46.007000+00:00,ohiain,"I'm flat $HUT here at LOD.

3.50 -> 3.15 -10%

<@&1457740469353058469>",True,I'm watching this 15 min close.,False,False,exit,HUT,,,market,,,,,1,"{""action"": ""exit"", ""ticker"": ""HUT"", ""price"": ""market""}"
1465432863876059196,2026-01-26T19:47:01.174000+00:00,ohiain,"15 min close below VWAP and will likely push through LOD.

I do not want to see VWAP fail after entry, will revist later this week.",False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1465433454760956066,2026-01-26T19:49:22.052000+00:00,ohiain,"3 cents from NHOD push + first trim.... thanks $HUT.

Very unfortunate timing, however, I hope you realize that I ONLY take small losses. That's the key!",False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1465738002197250111,2026-01-27T15:59:31.819000+00:00,ohiain,"ADDING $EOSE 18c 20 Feb @ .85 (30 min pivot)

1/2 size

Stop: LOD

Frontrunning this candle close (riskier), I like this volume off LOD.

<@&1457740469353058469>",False,,False,False,buy,EOSE,18,call,0.85,2026-02-20,half,LOD,False,1,"{""action"": ""buy"", ""ticker"": ""EOSE"", ""strike"": 18, ""type"": ""call"", ""expiration"": ""2026-02-20"", ""price"": 0.85, ""size"": ""half"", ""stop_price"": ""LOD"", ""trailing"": false}"
1465739708222013645,2026-01-27T16:06:18.567000+00:00,ohiain,"ADDING $RKT 22c 20 Feb @ .71

1/2 size

Stop: LOD

LOP: (RDR, VWAP/OP Reclaim, LOD Dis < 30%)

<@&1457740469353058469>",False,,False,False,buy,RKT,22,call,0.71,2026-02-20,half,LOD,False,1,"{""action"": ""buy"", ""ticker"": ""RKT"", ""strike"": 22, ""type"": ""call"", ""expiration"": ""2026-02-20"", ""price"": 0.71, ""size"": ""half"", ""stop_price"": ""LOD"", ""trailing"": false}"
1465773702116413512,2026-01-27T18:21:23.343000+00:00,ohiain,"Cutting $EOSE here at .71 -16%

<@&1457740469353058469>",False,,False,False,exit,EOSE,,,0.71,,,,,1,"{""action"": ""exit"", ""ticker"": ""EOSE"", ""price"": 0.71}"
1465774644207292511,2026-01-27T18:25:07.955000+00:00,ohiain,"Everything I've touched this week apparently isn't golden. I really liked my entries on names this past week, clear signs of a choppy market, so protecting this month's profits into EOM is the goal.",False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1465782586256392488,2026-01-27T18:56:41.487000+00:00,ohiain,"Cutting $RKT here at .64 -11%

<@&1457740469353058469>",False,,False,False,exit,RKT,,,0.64,,,,,1,"{""action"": ""exit"", ""ticker"": ""RKT"", ""price"": 0.64}"
1466159575819620444,2026-01-28T19:54:42.803000+00:00,ohiain,,True,[Could not fetch],False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1466159584153440439,2026-01-28T19:54:44.790000+00:00,ohiain,"I'm tailing, I like this a lot.",False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1466444421091426395,2026-01-29T14:46:35.208000+00:00,ohiain,"ADDING $APLD 40c 20 Feb  @ 3.65

1/2 size (9EMA buy)

Stop: LOD

LOP: (15 min PLOD sweep, VWAP reclaim, 32% LOD)

<@&1457740469353058469>",False,,False,False,buy,APLD,40,call,3.65,2026-02-20,half,LOD,False,1,"{""action"": ""buy"", ""ticker"": ""APLD"", ""strike"": 40, ""type"": ""call"", ""expiration"": ""2026-02-20"", ""price"": 3.65, ""size"": ""half"", ""stop_price"": ""LOD"", ""trailing"": false}"
1466444521888809165,2026-01-29T14:46:59.240000+00:00,ohiain,Also layering this week 40c @ .84,False,,True,False,buy,APLD,40,call,0.84,2026-02-20,half,,,1,"{""action"": ""buy"", ""ticker"": ""APLD"", ""strike"": 40, ""type"": ""call"", ""expiration"": ""2026-02-20"", ""price"": 0.84, ""size"": ""half""}"
1466445536604328233,2026-01-29T14:51:01.167000+00:00,ohiain,"Trimming $APLD 40c 30 Jan

.84 -> 1.28 +50% 🔥

Holding core still!

<@&1457740469353058469>",True,Also layering this week 40c @ .84,False,False,trim,APLD,,call,1.28,,half,,,1,"{""action"": ""trim"", ""ticker"": ""APLD"", ""type"": ""call"", ""price"": 1.28, ""size"": ""half""}"
1466448599004090579,2026-01-29T15:03:11.300000+00:00,ohiain,"TOC, I'm just reading this. I meant to say this week 🤦 (I thought I was buying next week)",True,Also layering this week 40c @ .84,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1466450373710446792,2026-01-29T15:10:14.423000+00:00,ohiain,"Flat here at .54 LOD test.

Pretty much b/e trade here, got trims at +50% and stopped profits at b/e.",True,Also layering this week 40c @ .84,False,False,exit,APLD,,,0.54,,,,,1,"{""action"": ""exit"", ""ticker"": ""APLD"", ""price"": 0.54}"
1466450594943205559,2026-01-29T15:11:07.169000+00:00,ohiain,Watching close under LOD to exit core. (sitting right at 9 EMA),False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1466528523043995752,2026-01-29T20:20:46.676000+00:00,ohiain,"Flat $APLD 40c 20 Feb 3.05 -16%

Broke below VWAP.

<@&1457740469353058469>",False,,False,False,exit,APLD,,,3.05,,,,,1,"{""action"": ""exit"", ""ticker"": ""APLD"", ""price"": 3.05}"
1466529034941759488,2026-01-29T20:22:48.722000+00:00,ohiain,"Papercut after papercut this week, very hard environment to work with.
I will recap week/month tomorrow.",False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1466529187144794145,2026-01-29T20:23:25.010000+00:00,ohiain,"I'm not holding something that hasn't given me cushion into close, that's a rule I have, better tides ahead!",False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1468273977469440060,2026-02-03T15:56:35.440000+00:00,ohiain,"ADDING $CIFR 18c 20 Feb @ 1.07

1/2 size (day trade)

Stop: LOD

<@&1457740469353058469>",False,,False,False,buy,CIFR,18,call,1.07,2026-02-20,half,LOD,False,1,"{""action"": ""buy"", ""ticker"": ""CIFR"", ""strike"": 18, ""type"": ""call"", ""expiration"": ""2026-02-20"", ""price"": 1.07, ""size"": ""half"", ""stop_price"": ""LOD"", ""trailing"": false}"
1468282532146577509,2026-02-03T16:30:35.034000+00:00,ohiain,"I'm taking $CIFR off here, really weird volume off the 16.50 pivot/OP

@ .95 -10%

<@&1457740469353058469>",False,,False,False,exit,CIFR,,,0.95,,,,,1,"{""action"": ""exit"", ""ticker"": ""CIFR"", ""price"": 0.95}"
1468995166973988956,2026-02-05T15:42:20.417000+00:00,ohiain,"ADDING $IBIT 38.5c 6 Feb @ .93

(lotto size) capitulation idea.

Stop: LOD

<@&1457740469353058469>",False,,False,False,buy,IBIT,38.5,call,0.93,2026-02-06,lotto,LOD,False,1,"{""action"": ""buy"", ""ticker"": ""IBIT"", ""strike"": 38.5, ""type"": ""call"", ""expiration"": ""2026-02-06"", ""price"": 0.93, ""size"": ""lotto"", ""stop_price"": ""LOD"", ""trailing"": false}"
1468995591538475100,2026-02-05T15:44:01.641000+00:00,ohiain,Lotto = Sized for 0 ^!!,True,"ADDING $IBIT 38.5c 6 Feb @ .93

(lotto size) capitulation idea.

Stop: LOD

<@&1457740469353058469>",False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1469368060417675286,2026-02-06T16:24:05.142000+00:00,ohiain,"I have to take trims into this NHOD push.

1.11 +20%

<@&1457740469353058469>",True,"ADDING $IBIT 38.5c 6 Feb @ .93

(lotto size) capitulation idea.

Stop: LOD

<@&1457740469353058469>",False,False,trim,IBIT,,call,market,,half,,,1,"{""action"": ""trim"", ""ticker"": ""IBIT"", ""type"": ""call"", ""price"": ""market"", ""size"": ""half""}"
1469368169968832613,2026-02-06T16:24:31.261000+00:00,ohiain,I want to see a move to 70k.,False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1469375536466759721,2026-02-06T16:53:47.571000+00:00,ohiain,"Trimming more into strength + 70k psych level.

.93 -> 1.34 +44%

Here we go >70k!! 🔥

<@&1457740469353058469>",False,,False,False,trim,IBIT,,call,1.34,,full,,,1,"{""action"": ""trim"", ""ticker"": ""IBIT"", ""type"": ""call"", ""price"": 1.34, ""size"": ""full""}"
1469375902839472302,2026-02-06T16:55:14.921000+00:00,ohiain,"This is shaping up to be a huge trade for me, averaged up to 39c today as well.

Capitulation on $BTC so short-term bottom idea.",False,,True,False,null,,,,,,,,,0,"{""action"": ""null""}"
1469381938027434016,2026-02-06T17:19:13.822000+00:00,ohiain,"Off screens now, but taking last trims until power hour.

.93 -> 1.60 +70%

<@&1457740469353058469>",False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1469408721397612596,2026-02-06T19:05:39.475000+00:00,ohiain,"Setting a b/e stop on these into close, no reason to let the trade go red.",True,"Off screens now, but taking last trims until power hour.

.93 -> 1.60 +70%

<@&1457740469353058469>",False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1469427168713900246,2026-02-06T20:18:57.658000+00:00,ohiain,"Flat $IBIT position @ 1.45!!

<@&1457740469353058469>",True,"Off screens now, but taking last trims until power hour.

.93 -> 1.60 +70%

<@&1457740469353058469>",False,False,exit,IBIT,,,1.45,,,,,1,"{""action"": ""exit"", ""ticker"": ""IBIT"", ""price"": 1.45}"
1470436180112969989,2026-02-09T15:08:24.722000+00:00,ohiain,"ADDING $ZM 100c 20 Mar @ 3.05

1/2 size

LOP: (VWAP/OP Reclaim, 9 EMA buy, 40% LOD Dis)

Stop: LOD

<@&1457740469353058469>",False,,False,False,buy,ZM,100,call,3.05,2026-03-20,half,LOD,False,1,"{""action"": ""buy"", ""ticker"": ""ZM"", ""strike"": 100, ""type"": ""call"", ""expiration"": ""2026-03-20"", ""price"": 3.05, ""size"": ""half"", ""stop_price"": ""LOD"", ""trailing"": false}"
1470444698006061087,2026-02-09T15:42:15.546000+00:00,ohiain,"Taking a small trim here and paying for risk as we come into prior supply!

3.05 -> 3.85 +27% 🔥

<@&1457740469353058469>",True,"ADDING $ZM 100c 20 Mar @ 3.05

1/2 size

LOP: (VWAP/OP Reclaim, 9 EMA buy, 40% LOD Dis)

Stop: LOD

<@&1457740469353058469>",True,False,trim,ZM,,call,3.85,,half,,,1,"{""action"": ""trim"", ""ticker"": ""ZM"", ""type"": ""call"", ""price"": 3.85, ""size"": ""half""}"
1470498735351140383,2026-02-09T19:16:59.053000+00:00,ohiain,"Trimming 1/4th $ZM here in 95 + gap fill.

3.05 -> 4.25 +40% ✅

<@&1457740469353058469>",True,"Taking a small trim here and paying for risk as we come into prior supply!

3.05 -> 3.85 +27% 🔥

<@&1457740469353058469>",False,False,trim,ZM,,call,4.25,,quarter,,,1,"{""action"": ""trim"", ""ticker"": ""ZM"", ""type"": ""call"", ""price"": 4.25, ""size"": ""quarter""}"
1470505054099472384,2026-02-09T19:42:05.560000+00:00,ohiain,Looking to target resistance gap fill for next trim!,False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1470790188966875229,2026-02-10T14:35:07.010000+00:00,ohiain,"Trimming $ZM 100c 20 Mar

Gap fill target hit!

3.05 -> 4.90 +60% 🔥 🎯

<@&1457740469353058469>",True,"Trimming 1/4th $ZM here in 95 + gap fill.

3.05 -> 4.25 +40% ✅

<@&1457740469353058469>",False,False,trim,ZM,100,call,4.9,,full,,,1,"{""action"": ""trim"", ""ticker"": ""ZM"", ""strike"": 100, ""type"": ""call"", ""price"": 4.9, ""size"": ""full""}"
1470795876887953562,2026-02-10T14:57:43.116000+00:00,ohiain,"ADDING $INTC 55c 20 Mar @ 2.00

1/2 size (9EMA Buy)

Stop: LOD

<@&1457740469353058469>",False,,False,False,buy,INTC,55,call,2.0,2026-03-20,half,LOD,False,1,"{""action"": ""buy"", ""ticker"": ""INTC"", ""strike"": 55, ""type"": ""call"", ""expiration"": ""2026-03-20"", ""price"": 2.0, ""size"": ""half"", ""stop_price"": ""LOD"", ""trailing"": false}"
1470796095998136538,2026-02-10T14:58:35.356000+00:00,ohiain,Frontrunning this 30 min candle close ^!! (riskier),False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1470796296800702504,2026-02-10T14:59:23.231000+00:00,ohiain,Might look to add $INTC 50c 20 Febs as well.,False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1470806126705639447,2026-02-10T15:38:26.863000+00:00,ohiain,"ADDING $AA 65c 20 Mar @ 3.75

1/2 size

Stop: LOD

<@&1457740469353058469>",False,,False,False,buy,AA,65,call,3.75,2026-03-20,half,LOD,False,1,"{""action"": ""buy"", ""ticker"": ""AA"", ""strike"": 65, ""type"": ""call"", ""expiration"": ""2026-03-20"", ""price"": 3.75, ""size"": ""half"", ""stop_price"": ""LOD"", ""trailing"": false}"
1470809207379984497,2026-02-10T15:50:41.353000+00:00,ohiain,"Setting a -20% hard stop on these cons to manage risk, I’ll be off the charts the next 30 mins.",True,"ADDING $INTC 55c 20 Mar @ 2.00

1/2 size (9EMA Buy)

Stop: LOD

<@&1457740469353058469>",False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1470813178114867409,2026-02-10T16:06:28.050000+00:00,ohiain,"Stopped here on $INTC 55c 20 Mar

2.00 -> 1.68 -16%

<@&1457740469353058469>",True,"ADDING $INTC 55c 20 Mar @ 2.00

1/2 size (9EMA Buy)

Stop: LOD

<@&1457740469353058469>",False,False,stop_update,INTC,,call,,,,1.68,,1,"{""action"": ""stop_update"", ""ticker"": ""INTC"", ""type"": ""call"", ""stop_price"": 1.68}"
1470813590570143977,2026-02-10T16:08:06.387000+00:00,ohiain,"$INTC is still on watch, we just lost LOD + gap support so clearly needs more time.

$ZM and $AA are holding up very well intraday.",False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1471152368451195094,2026-02-11T14:34:17.328000+00:00,ohiain,"Trimming $AA 6c 20 Mar

3.75 -> 4.80  +29% 🔥 

<@&1457740469353058469>",True,"ADDING $AA 65c 20 Mar @ 3.75

1/2 size

Stop: LOD

<@&1457740469353058469>",False,False,trim,AA,6,call,4.8,,quarter,,,1,"{""action"": ""trim"", ""ticker"": ""AA"", ""strike"": 6, ""type"": ""call"", ""price"": 4.8, ""size"": ""quarter""}"
1471152522646523966,2026-02-11T14:34:54.091000+00:00,ohiain,I'm looking for a move through 65 on $AA next!,False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
1471153521205186782,2026-02-11T14:38:52.166000+00:00,ohiain,$ZM is at b/e.,False,,False,False,null,,,,,,,,,0,"{""action"": ""null""}"
